,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
239,https://data.globe.gov/system/photos/2025/09/01/4693314/original.jpg,W,116-392606-156310313-202509012152,156310313,0,0,0,0,0,0,1,0,0,0,data/images/116-392606-156310313-202509012152_W.jpg
240,https://data.globe.gov/system/photos/2025/09/01/4693315/original.jpg,U,116-392606-156310313-202509012152,156310313,0,0,0,0,0,0,1,0,0,0,data/images/116-392606-156310313-202509012152_U.jpg
241,https://data.globe.gov/system/photos/2025/09/01/4693078/original.jpg,N,116-393796-125625240-202509011758,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202509011758_N.jpg
242,https://data.globe.gov/system/photos/2025/09/01/4693080/original.jpg,E,116-393796-125625240-202509011758,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202509011758_E.jpg
243,https://data.globe.gov/system/photos/2025/09/01/4693079/original.jpg,S,116-393796-125625240-202509011758,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202509011758_S.jpg
244,https://data.globe.gov/system/photos/2025/09/01/4693081/original.jpg,W,116-393796-125625240-202509011758,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202509011758_W.jpg
245,https://data.globe.gov/system/photos/2025/09/01/4693082/original.jpg,U,116-393796-125625240-202509011758,125625240,0,0,0,0,0,0,0,0,0,0,data/images/116-393796-125625240-202509011758_U.jpg
246,https://data.globe.gov/system/photos/2025/09/01/4692485/original.jpg,N,116-394135-60828314-202509010121,60828314,0,0,1,0,0,0,0,0,0,0,data/images/116-394135-60828314-202509010121_N.jpg
247,https://data.globe.gov/system/photos/2025/09/01/4692486/original.jpg,E,116-394135-60828314-202509010121,60828314,0,0,1,0,0,0,0,0,0,0,data/images/116-394135-60828314-202509010121_E.jpg
248,https://data.globe.gov/system/photos/2025/09/01/4692487/original.jpg,U,116-394135-60828314-202509010121,60828314,0,0,1,0,0,0,0,0,0,0,data/images/116-394135-60828314-202509010121_U.jpg
249,https://data.globe.gov/system/photos/2025/09/01/4693357/original.jpg,N,116-396514-161140730-202509012318,161140730,1,0,0,1,1,0,1,0,0,0,data/images/116-396514-161140730-202509012318_N.jpg
250,https://data.globe.gov/system/photos/2025/09/01/4693359/original.jpg,E,116-396514-161140730-202509012318,161140730,1,0,0,1,1,0,1,0,0,0,data/images/116-396514-161140730-202509012318_E.jpg
251,https://data.globe.gov/system/photos/2025/09/01/4693358/original.jpg,S,116-396514-161140730-202509012318,161140730,1,0,0,1,1,0,1,0,0,0,data/images/116-396514-161140730-202509012318_S.jpg
252,https://data.globe.gov/system/photos/2025/09/01/4693360/original.jpg,W,116-396514-161140730-202509012318,161140730,1,0,0,1,1,0,1,0,0,0,data/images/116-396514-161140730-202509012318_W.jpg
253,https://data.globe.gov/system/photos/2025/09/01/4693361/original.jpg,U,116-396514-161140730-202509012318,161140730,1,0,0,1,1,0,1,0,0,0,data/images/116-396514-161140730-202509012318_U.jpg
254,https://data.globe.gov/system/photos/2025/09/01/4692939/original.jpg,N,116-396987-157286591-202509011537,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396987-157286591-202509011537_N.jpg
255,https://data.globe.gov/system/photos/2025/09/01/4692941/original.jpg,E,116-396987-157286591-202509011537,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396987-157286591-202509011537_E.jpg
256,https://data.globe.gov/system/photos/2025/09/01/4692940/original.jpg,S,116-396987-157286591-202509011537,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396987-157286591-202509011537_S.jpg
257,https://data.globe.gov/system/photos/2025/09/01/4692942/original.jpg,W,116-396987-157286591-202509011537,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396987-157286591-202509011537_W.jpg
258,https://data.globe.gov/system/photos/2025/09/01/4692943/original.jpg,U,116-396987-157286591-202509011537,157286591,0,0,0,0,0,0,0,0,0,0,data/images/116-396987-157286591-202509011537_U.jpg
259,https://data.globe.gov/system/photos/2025/09/01/4692746/original.jpg,N,116-37160-106809735-202509011157,106809735,0,1,0,1,0,0,0,0,0,0,data/images/116-37160-106809735-202509011157_N.jpg
260,https://data.globe.gov/system/photos/2025/09/01/4692748/original.jpg,E,116-37160-106809735-202509011157,106809735,0,1,0,1,0,0,0,0,0,0,data/images/116-37160-106809735-202509011157_E.jpg
261,https://data.globe.gov/system/photos/2025/09/01/4692747/original.jpg,S,116-37160-106809735-202509011157,106809735,0,1,0,1,0,0,0,0,0,0,data/images/116-37160-106809735-202509011157_S.jpg
262,https://data.globe.gov/system/photos/2025/09/01/4692749/original.jpg,W,116-37160-106809735-202509011157,106809735,0,1,0,1,0,0,0,0,0,0,data/images/116-37160-106809735-202509011157_W.jpg
263,https://data.globe.gov/system/photos/2025/09/01/4692750/original.jpg,U,116-37160-106809735-202509011157,106809735,0,1,0,1,0,0,0,0,0,0,data/images/116-37160-106809735-202509011157_U.jpg
264,https://data.globe.gov/system/photos/2025/09/01/4693271/original.jpg,N,116-43343-19988365-202509012034,19988365,1,0,1,0,1,0,0,0,0,0,data/images/116-43343-19988365-202509012034_N.jpg
265,https://data.globe.gov/system/photos/2025/09/01/4693273/original.jpg,E,116-43343-19988365-202509012034,19988365,1,0,1,0,1,0,0,0,0,0,data/images/116-43343-19988365-202509012034_E.jpg
266,https://data.globe.gov/system/photos/2025/09/01/4693272/original.jpg,S,116-43343-19988365-202509012034,19988365,1,0,1,0,1,0,0,0,0,0,data/images/116-43343-19988365-202509012034_S.jpg
267,https://data.globe.gov/system/photos/2025/09/01/4693274/original.jpg,W,116-43343-19988365-202509012034,19988365,1,0,1,0,1,0,0,0,0,0,data/images/116-43343-19988365-202509012034_W.jpg
268,https://data.globe.gov/system/photos/2025/09/01/4693275/original.jpg,U,116-43343-19988365-202509012034,19988365,1,0,1,0,1,0,0,0,0,0,data/images/116-43343-19988365-202509012034_U.jpg
269,https://data.globe.gov/system/photos/2025/09/01/4692553/original.jpg,N,116-56701-120747530-202509010424,120747530,1,0,1,1,0,0,1,0,0,0,data/images/116-56701-120747530-202509010424_N.jpg
270,https://data.globe.gov/system/photos/2025/09/01/4692555/original.jpg,E,116-56701-120747530-202509010424,120747530,1,0,1,1,0,0,1,0,0,0,data/images/116-56701-120747530-202509010424_E.jpg
271,https://data.globe.gov/system/photos/2025/09/01/4692554/original.jpg,S,116-56701-120747530-202509010424,120747530,1,0,1,1,0,0,1,0,0,0,data/images/116-56701-120747530-202509010424_S.jpg
272,https://data.globe.gov/system/photos/2025/09/01/4692556/original.jpg,W,116-56701-120747530-202509010424,120747530,1,0,1,1,0,0,1,0,0,0,data/images/116-56701-120747530-202509010424_W.jpg
273,https://data.globe.gov/system/photos/2025/09/01/4692557/original.jpg,U,116-56701-120747530-202509010424,120747530,1,0,1,1,0,0,1,0,0,0,data/images/116-56701-120747530-202509010424_U.jpg
274,https://data.globe.gov/system/photos/2025/09/01/4692547/original.jpg,N,116-56715-144863776-202509010400,144863776,0,0,0,0,0,0,1,0,0,0,data/images/116-56715-144863776-202509010400_N.jpg
275,https://data.globe.gov/system/photos/2025/09/01/4692549/original.jpg,E,116-56715-144863776-202509010400,144863776,0,0,0,0,0,0,1,0,0,0,data/images/116-56715-144863776-202509010400_E.jpg
276,https://data.globe.gov/system/photos/2025/09/01/4692548/original.jpg,S,116-56715-144863776-202509010400,144863776,0,0,0,0,0,0,1,0,0,0,data/images/116-56715-144863776-202509010400_S.jpg
277,https://data.globe.gov/system/photos/2025/09/01/4692550/original.jpg,W,116-56715-144863776-202509010400,144863776,0,0,0,0,0,0,1,0,0,0,data/images/116-56715-144863776-202509010400_W.jpg
278,https://data.globe.gov/system/photos/2025/09/01/4692551/original.jpg,U,116-56715-144863776-202509010400,144863776,0,0,0,0,0,0,1,0,0,0,data/images/116-56715-144863776-202509010400_U.jpg
279,https://data.globe.gov/system/photos/2025/09/01/4693739/original.jpg,S,116-260516-85729315-202509011424,85729315,0,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202509011424_S.jpg
280,https://data.globe.gov/system/photos/2025/09/01/4693741/original.jpg,W,116-260516-85729315-202509011424,85729315,0,0,0,0,0,0,0,0,0,0,data/images/116-260516-85729315-202509011424_W.jpg
281,https://data.globe.gov/system/photos/2025/09/01/4692922/original.jpg,N,116-294583-95931375-202509011501,95931375,1,0,1,0,0,0,0,0,0,0,data/images/116-294583-95931375-202509011501_N.jpg
282,https://data.globe.gov/system/photos/2025/09/01/4692924/original.jpg,E,116-294583-95931375-202509011501,95931375,1,0,1,0,0,0,0,0,0,0,data/images/116-294583-95931375-202509011501_E.jpg
283,https://data.globe.gov/system/photos/2025/09/01/4692923/original.jpg,S,116-294583-95931375-202509011501,95931375,1,0,1,0,0,0,0,0,0,0,data/images/116-294583-95931375-202509011501_S.jpg
284,https://data.globe.gov/system/photos/2025/09/01/4692925/original.jpg,W,116-294583-95931375-202509011501,95931375,1,0,1,0,0,0,0,0,0,0,data/images/116-294583-95931375-202509011501_W.jpg
285,https://data.globe.gov/system/photos/2025/09/01/4692926/original.jpg,U,116-294583-95931375-202509011501,95931375,1,0,1,0,0,0,0,0,0,0,data/images/116-294583-95931375-202509011501_U.jpg
286,https://data.globe.gov/system/photos/2025/09/01/4692809/original.jpg,N,116-297631-98756347-202509011249,98756347,0,0,0,0,0,0,1,0,0,0,data/images/116-297631-98756347-202509011249_N.jpg
287,https://data.globe.gov/system/photos/2025/09/01/4692811/original.jpg,E,116-297631-98756347-202509011249,98756347,0,0,0,0,0,0,1,0,0,0,data/images/116-297631-98756347-202509011249_E.jpg
288,https://data.globe.gov/system/photos/2025/09/01/4692810/original.jpg,S,116-297631-98756347-202509011249,98756347,0,0,0,0,0,0,1,0,0,0,data/images/116-297631-98756347-202509011249_S.jpg
289,https://data.globe.gov/system/photos/2025/09/01/4692812/original.jpg,W,116-297631-98756347-202509011249,98756347,0,0,0,0,0,0,1,0,0,0,data/images/116-297631-98756347-202509011249_W.jpg
290,https://data.globe.gov/system/photos/2025/09/01/4692813/original.jpg,U,116-297631-98756347-202509011249,98756347,0,0,0,0,0,0,1,0,0,0,data/images/116-297631-98756347-202509011249_U.jpg
291,https://data.globe.gov/system/photos/2025/09/01/4693225/original.jpg,N,116-321835-95726541-202509011904,95726541,1,0,0,0,0,0,1,0,0,0,data/images/116-321835-95726541-202509011904_N.jpg
292,https://data.globe.gov/system/photos/2025/09/01/4693226/original.jpg,S,116-321835-95726541-202509011904,95726541,1,0,0,0,0,0,1,0,0,0,data/images/116-321835-95726541-202509011904_S.jpg
293,https://data.globe.gov/system/photos/2025/09/01/4693294/original.jpg,N,116-322378-81757634-202509011948,81757634,0,0,0,0,0,1,1,0,0,0,data/images/116-322378-81757634-202509011948_N.jpg
294,https://data.globe.gov/system/photos/2025/09/01/4693296/original.jpg,E,116-322378-81757634-202509011948,81757634,0,0,0,0,0,1,1,0,0,0,data/images/116-322378-81757634-202509011948_E.jpg
295,https://data.globe.gov/system/photos/2025/09/01/4693295/original.jpg,S,116-322378-81757634-202509011948,81757634,0,0,0,0,0,1,1,0,0,0,data/images/116-322378-81757634-202509011948_S.jpg
296,https://data.globe.gov/system/photos/2025/09/01/4693297/original.jpg,W,116-322378-81757634-202509011948,81757634,0,0,0,0,0,1,1,0,0,0,data/images/116-322378-81757634-202509011948_W.jpg
297,https://data.globe.gov/system/photos/2025/09/01/4693298/original.jpg,U,116-322378-81757634-202509011948,81757634,0,0,0,0,0,1,1,0,0,0,data/images/116-322378-81757634-202509011948_U.jpg
298,https://data.globe.gov/system/photos/2025/09/01/4692774/original.jpg,N,116-326686-113496665-202509011220,113496665,0,1,0,1,0,0,0,0,1,0,data/images/116-326686-113496665-202509011220_N.jpg
299,https://data.globe.gov/system/photos/2025/09/01/4692776/original.jpg,E,116-326686-113496665-202509011220,113496665,0,1,0,1,0,0,0,0,1,0,data/images/116-326686-113496665-202509011220_E.jpg
300,https://data.globe.gov/system/photos/2025/09/01/4692775/original.jpg,S,116-326686-113496665-202509011220,113496665,0,1,0,1,0,0,0,0,1,0,data/images/116-326686-113496665-202509011220_S.jpg
301,https://data.globe.gov/system/photos/2025/09/01/4692777/original.jpg,W,116-326686-113496665-202509011220,113496665,0,1,0,1,0,0,0,0,1,0,data/images/116-326686-113496665-202509011220_W.jpg
302,https://data.globe.gov/system/photos/2025/09/01/4692778/original.jpg,U,116-326686-113496665-202509011220,113496665,0,1,0,1,0,0,0,0,1,0,data/images/116-326686-113496665-202509011220_U.jpg
303,https://data.globe.gov/system/photos/2025/09/01/4692761/original.jpg,N,116-349176-101021573-202509011209,101021573,1,0,0,0,1,0,1,0,0,0,data/images/116-349176-101021573-202509011209_N.jpg
304,https://data.globe.gov/system/photos/2025/09/01/4692763/original.jpg,E,116-349176-101021573-202509011209,101021573,1,0,0,0,1,0,1,0,0,0,data/images/116-349176-101021573-202509011209_E.jpg
305,https://data.globe.gov/system/photos/2025/09/01/4692762/original.jpg,S,116-349176-101021573-202509011209,101021573,1,0,0,0,1,0,1,0,0,0,data/images/116-349176-101021573-202509011209_S.jpg
306,https://data.globe.gov/system/photos/2025/09/01/4692764/original.jpg,W,116-349176-101021573-202509011209,101021573,1,0,0,0,1,0,1,0,0,0,data/images/116-349176-101021573-202509011209_W.jpg
307,https://data.globe.gov/system/photos/2025/09/01/4692765/original.jpg,U,116-349176-101021573-202509011209,101021573,1,0,0,0,1,0,1,0,0,0,data/images/116-349176-101021573-202509011209_U.jpg
308,https://data.globe.gov/system/photos/2025/09/01/4692757/original.jpg,N,116-351526-127044659-202509011213,127044659,0,0,0,0,0,0,1,0,0,0,data/images/116-351526-127044659-202509011213_N.jpg
309,https://data.globe.gov/system/photos/2025/09/01/4692759/original.jpg,E,116-351526-127044659-202509011213,127044659,0,0,0,0,0,0,1,0,0,0,data/images/116-351526-127044659-202509011213_E.jpg
310,https://data.globe.gov/system/photos/2025/09/01/4692758/original.jpg,S,116-351526-127044659-202509011213,127044659,0,0,0,0,0,0,1,0,0,0,data/images/116-351526-127044659-202509011213_S.jpg
311,https://data.globe.gov/system/photos/2025/09/01/4692760/original.jpg,W,116-351526-127044659-202509011213,127044659,0,0,0,0,0,0,1,0,0,0,data/images/116-351526-127044659-202509011213_W.jpg
312,https://data.globe.gov/system/photos/2025/09/01/4692958/original.jpg,N,116-359618-87175930-202509011302,87175930,1,0,0,0,1,0,0,0,0,0,data/images/116-359618-87175930-202509011302_N.jpg
313,https://data.globe.gov/system/photos/2025/09/01/4692960/original.jpg,E,116-359618-87175930-202509011302,87175930,1,0,0,0,1,0,0,0,0,0,data/images/116-359618-87175930-202509011302_E.jpg
314,https://data.globe.gov/system/photos/2025/09/01/4692961/original.jpg,W,116-359618-87175930-202509011302,87175930,1,0,0,0,1,0,0,0,0,0,data/images/116-359618-87175930-202509011302_W.jpg
315,https://data.globe.gov/system/photos/2025/09/01/4692962/original.jpg,U,116-359618-87175930-202509011302,87175930,1,0,0,0,1,0,0,0,0,0,data/images/116-359618-87175930-202509011302_U.jpg
316,https://data.globe.gov/system/photos/2025/09/01/4692786/original.jpg,N,116-362356-134644884-202509011226,134644884,0,0,0,0,1,0,1,0,1,0,data/images/116-362356-134644884-202509011226_N.jpg
317,https://data.globe.gov/system/photos/2025/09/01/4692788/original.jpg,E,116-362356-134644884-202509011226,134644884,0,0,0,0,1,0,1,0,1,0,data/images/116-362356-134644884-202509011226_E.jpg
318,https://data.globe.gov/system/photos/2025/09/01/4692787/original.jpg,S,116-362356-134644884-202509011226,134644884,0,0,0,0,1,0,1,0,1,0,data/images/116-362356-134644884-202509011226_S.jpg
319,https://data.globe.gov/system/photos/2025/09/01/4692789/original.jpg,W,116-362356-134644884-202509011226,134644884,0,0,0,0,1,0,1,0,1,0,data/images/116-362356-134644884-202509011226_W.jpg
320,https://data.globe.gov/system/photos/2025/09/01/4692790/original.jpg,U,116-362356-134644884-202509011226,134644884,0,0,0,0,1,0,1,0,1,0,data/images/116-362356-134644884-202509011226_U.jpg
321,https://data.globe.gov/system/photos/2025/09/01/4693054/original.jpg,N,116-376315-143949828-202509011743,143949828,0,1,0,1,0,0,0,1,1,0,data/images/116-376315-143949828-202509011743_N.jpg
322,https://data.globe.gov/system/photos/2025/09/01/4693056/original.jpg,E,116-376315-143949828-202509011743,143949828,0,1,0,1,0,0,0,1,1,0,data/images/116-376315-143949828-202509011743_E.jpg
323,https://data.globe.gov/system/photos/2025/09/01/4693055/original.jpg,S,116-376315-143949828-202509011743,143949828,0,1,0,1,0,0,0,1,1,0,data/images/116-376315-143949828-202509011743_S.jpg
324,https://data.globe.gov/system/photos/2025/09/01/4693057/original.jpg,W,116-376315-143949828-202509011743,143949828,0,1,0,1,0,0,0,1,1,0,data/images/116-376315-143949828-202509011743_W.jpg
325,https://data.globe.gov/system/photos/2025/09/01/4693058/original.jpg,U,116-376315-143949828-202509011743,143949828,0,1,0,1,0,0,0,1,1,0,data/images/116-376315-143949828-202509011743_U.jpg
326,https://data.globe.gov/system/photos/2025/09/01/4693125/original.jpg,N,116-378077-145470936-202509011843,145470936,1,0,0,0,0,0,1,0,0,0,data/images/116-378077-145470936-202509011843_N.jpg
327,https://data.globe.gov/system/photos/2025/09/01/4693127/original.jpg,E,116-378077-145470936-202509011843,145470936,1,0,0,0,0,0,1,0,0,0,data/images/116-378077-145470936-202509011843_E.jpg
328,https://data.globe.gov/system/photos/2025/09/01/4693126/original.jpg,S,116-378077-145470936-202509011843,145470936,1,0,0,0,0,0,1,0,0,0,data/images/116-378077-145470936-202509011843_S.jpg
329,https://data.globe.gov/system/photos/2025/09/01/4693128/original.jpg,W,116-378077-145470936-202509011843,145470936,1,0,0,0,0,0,1,0,0,0,data/images/116-378077-145470936-202509011843_W.jpg
330,https://data.globe.gov/system/photos/2025/09/01/4693129/original.jpg,U,116-378077-145470936-202509011843,145470936,1,0,0,0,0,0,1,0,0,0,data/images/116-378077-145470936-202509011843_U.jpg
331,https://data.globe.gov/system/photos/2025/09/01/4692599/original.jpg,N,116-388060-47406501-202509010659,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-388060-47406501-202509010659_N.jpg
332,https://data.globe.gov/system/photos/2025/09/01/4692601/original.jpg,E,116-388060-47406501-202509010659,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-388060-47406501-202509010659_E.jpg
333,https://data.globe.gov/system/photos/2025/09/01/4692600/original.jpg,S,116-388060-47406501-202509010659,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-388060-47406501-202509010659_S.jpg
334,https://data.globe.gov/system/photos/2025/09/01/4692602/original.jpg,W,116-388060-47406501-202509010659,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-388060-47406501-202509010659_W.jpg
335,https://data.globe.gov/system/photos/2025/09/01/4692603/original.jpg,U,116-388060-47406501-202509010659,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-388060-47406501-202509010659_U.jpg
336,https://data.globe.gov/system/photos/2025/09/01/4692525/original.jpg,N,116-395551-158498960-202509010316,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010316_N.jpg
337,https://data.globe.gov/system/photos/2025/09/01/4692527/original.jpg,E,116-395551-158498960-202509010316,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010316_E.jpg
338,https://data.globe.gov/system/photos/2025/09/01/4692526/original.jpg,S,116-395551-158498960-202509010316,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010316_S.jpg
339,https://data.globe.gov/system/photos/2025/09/01/4692528/original.jpg,W,116-395551-158498960-202509010316,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010316_W.jpg
340,https://data.globe.gov/system/photos/2025/09/01/4692529/original.jpg,U,116-395551-158498960-202509010316,158498960,0,0,1,0,0,0,0,0,0,0,data/images/116-395551-158498960-202509010316_U.jpg
341,https://data.globe.gov/system/photos/2025/09/01/4693027/original.jpg,N,116-396995-89637542-202509011635,89637542,1,0,1,0,0,0,1,0,1,0,data/images/116-396995-89637542-202509011635_N.jpg
342,https://data.globe.gov/system/photos/2025/09/01/4693029/original.jpg,E,116-396995-89637542-202509011635,89637542,1,0,1,0,0,0,1,0,1,0,data/images/116-396995-89637542-202509011635_E.jpg
343,https://data.globe.gov/system/photos/2025/09/01/4693028/original.jpg,S,116-396995-89637542-202509011635,89637542,1,0,1,0,0,0,1,0,1,0,data/images/116-396995-89637542-202509011635_S.jpg
344,https://data.globe.gov/system/photos/2025/09/01/4693030/original.jpg,W,116-396995-89637542-202509011635,89637542,1,0,1,0,0,0,1,0,1,0,data/images/116-396995-89637542-202509011635_W.jpg
345,https://data.globe.gov/system/photos/2025/09/01/4693031/original.jpg,U,116-396995-89637542-202509011635,89637542,1,0,1,0,0,0,1,0,1,0,data/images/116-396995-89637542-202509011635_U.jpg
346,https://data.globe.gov/system/photos/2025/09/01/4693287/original.jpg,W,116-397007-81207212-202509012050,81207212,0,0,0,1,0,1,1,0,0,0,data/images/116-397007-81207212-202509012050_W.jpg
347,https://data.globe.gov/system/photos/2025/09/01/4693369/original.jpg,N,116-397010-58213663-202509012340,58213663,0,1,0,0,1,0,0,0,0,0,data/images/116-397010-58213663-202509012340_N.jpg
348,https://data.globe.gov/system/photos/2025/09/01/4693371/original.jpg,E,116-397010-58213663-202509012340,58213663,0,1,0,0,1,0,0,0,0,0,data/images/116-397010-58213663-202509012340_E.jpg
349,https://data.globe.gov/system/photos/2025/09/01/4693370/original.jpg,S,116-397010-58213663-202509012340,58213663,0,1,0,0,1,0,0,0,0,0,data/images/116-397010-58213663-202509012340_S.jpg
350,https://data.globe.gov/system/photos/2025/09/01/4693372/original.jpg,W,116-397010-58213663-202509012340,58213663,0,1,0,0,1,0,0,0,0,0,data/images/116-397010-58213663-202509012340_W.jpg
351,https://data.globe.gov/system/photos/2025/09/01/4693373/original.jpg,U,116-397010-58213663-202509012340,58213663,0,1,0,0,1,0,0,0,0,0,data/images/116-397010-58213663-202509012340_U.jpg
352,https://data.globe.gov/system/photos/2025/09/01/4693379/original.jpg,N,116-397011-148524791-202509012344,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-397011-148524791-202509012344_N.jpg
353,https://data.globe.gov/system/photos/2025/09/01/4693381/original.jpg,E,116-397011-148524791-202509012344,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-397011-148524791-202509012344_E.jpg
354,https://data.globe.gov/system/photos/2025/09/01/4693380/original.jpg,S,116-397011-148524791-202509012344,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-397011-148524791-202509012344_S.jpg
355,https://data.globe.gov/system/photos/2025/09/01/4693382/original.jpg,W,116-397011-148524791-202509012344,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-397011-148524791-202509012344_W.jpg
356,https://data.globe.gov/system/photos/2025/09/01/4693383/original.jpg,U,116-397011-148524791-202509012344,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-397011-148524791-202509012344_U.jpg
357,https://data.globe.gov/system/photos/2025/09/01/4692803/original.jpg,N,116-39336-19832726-202509011234,19832726,0,0,1,0,1,0,1,0,0,0,data/images/116-39336-19832726-202509011234_N.jpg
358,https://data.globe.gov/system/photos/2025/09/01/4692805/original.jpg,E,116-39336-19832726-202509011234,19832726,0,0,1,0,1,0,1,0,0,0,data/images/116-39336-19832726-202509011234_E.jpg
359,https://data.globe.gov/system/photos/2025/09/01/4692804/original.jpg,S,116-39336-19832726-202509011234,19832726,0,0,1,0,1,0,1,0,0,0,data/images/116-39336-19832726-202509011234_S.jpg
360,https://data.globe.gov/system/photos/2025/09/01/4692806/original.jpg,W,116-39336-19832726-202509011234,19832726,0,0,1,0,1,0,1,0,0,0,data/images/116-39336-19832726-202509011234_W.jpg
361,https://data.globe.gov/system/photos/2025/09/01/4692807/original.jpg,U,116-39336-19832726-202509011234,19832726,0,0,1,0,1,0,1,0,0,0,data/images/116-39336-19832726-202509011234_U.jpg
362,https://data.globe.gov/system/photos/2025/09/01/4693673/original.jpg,N,116-51093-3132706-202509010921,3132706,0,0,0,0,0,0,0,0,0,0,data/images/116-51093-3132706-202509010921_N.jpg
363,https://data.globe.gov/system/photos/2025/09/01/4693675/original.jpg,E,116-51093-3132706-202509010921,3132706,0,0,0,0,0,0,0,0,0,0,data/images/116-51093-3132706-202509010921_E.jpg
364,https://data.globe.gov/system/photos/2025/09/01/4693674/original.jpg,S,116-51093-3132706-202509010921,3132706,0,0,0,0,0,0,0,0,0,0,data/images/116-51093-3132706-202509010921_S.jpg
365,https://data.globe.gov/system/photos/2025/09/01/4693676/original.jpg,W,116-51093-3132706-202509010921,3132706,0,0,0,0,0,0,0,0,0,0,data/images/116-51093-3132706-202509010921_W.jpg
366,https://data.globe.gov/system/photos/2025/09/01/4693677/original.jpg,U,116-51093-3132706-202509010921,3132706,0,0,0,0,0,0,0,0,0,0,data/images/116-51093-3132706-202509010921_U.jpg
367,https://data.globe.gov/system/photos/2025/09/01/4694637/original.jpg,S,116-56227-157134854-202509010715,157134854,0,0,0,0,0,0,0,0,0,0,data/images/116-56227-157134854-202509010715_S.jpg
368,https://data.globe.gov/system/photos/2025/09/01/4692633/original.jpg,N,116-56227-144863776-202509010847,144863776,0,0,0,0,0,1,0,0,1,0,data/images/116-56227-144863776-202509010847_N.jpg
369,https://data.globe.gov/system/photos/2025/09/01/4692635/original.jpg,E,116-56227-144863776-202509010847,144863776,0,0,0,0,0,1,0,0,1,0,data/images/116-56227-144863776-202509010847_E.jpg
370,https://data.globe.gov/system/photos/2025/09/01/4692634/original.jpg,S,116-56227-144863776-202509010847,144863776,0,0,0,0,0,1,0,0,1,0,data/images/116-56227-144863776-202509010847_S.jpg
371,https://data.globe.gov/system/photos/2025/09/01/4692636/original.jpg,W,116-56227-144863776-202509010847,144863776,0,0,0,0,0,1,0,0,1,0,data/images/116-56227-144863776-202509010847_W.jpg
372,https://data.globe.gov/system/photos/2025/09/01/4692637/original.jpg,U,116-56227-144863776-202509010847,144863776,0,0,0,0,0,1,0,0,1,0,data/images/116-56227-144863776-202509010847_U.jpg
373,https://data.globe.gov/system/photos/2025/09/01/4692489/original.jpg,N,116-118674-42695752-202509010017,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-118674-42695752-202509010017_N.jpg
374,https://data.globe.gov/system/photos/2025/09/01/4692491/original.jpg,E,116-118674-42695752-202509010017,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-118674-42695752-202509010017_E.jpg
375,https://data.globe.gov/system/photos/2025/09/01/4692490/original.jpg,S,116-118674-42695752-202509010017,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-118674-42695752-202509010017_S.jpg
376,https://data.globe.gov/system/photos/2025/09/01/4692492/original.jpg,W,116-118674-42695752-202509010017,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-118674-42695752-202509010017_W.jpg
377,https://data.globe.gov/system/photos/2025/09/01/4692493/original.jpg,U,116-118674-42695752-202509010017,42695752,1,0,0,0,1,0,1,0,0,0,data/images/116-118674-42695752-202509010017_U.jpg
378,https://data.globe.gov/system/photos/2025/09/01/4692711/original.jpg,N,116-180968-50435862-202509011131,50435862,0,0,0,0,0,0,1,0,1,0,data/images/116-180968-50435862-202509011131_N.jpg
379,https://data.globe.gov/system/photos/2025/09/01/4692713/original.jpg,E,116-180968-50435862-202509011131,50435862,0,0,0,0,0,0,1,0,1,0,data/images/116-180968-50435862-202509011131_E.jpg
380,https://data.globe.gov/system/photos/2025/09/01/4692712/original.jpg,S,116-180968-50435862-202509011131,50435862,0,0,0,0,0,0,1,0,1,0,data/images/116-180968-50435862-202509011131_S.jpg
